value,percentage,datetime
35779,0.33436755291808795,2019-01-10T15:40:00.000+01:00
35691,0.33395087719298244,2019-01-10T15:50:00.000+01:00
35756,0.33432132471879644,2019-01-10T16:00:00.000+01:00
35833,0.33494732709546554,2019-01-10T16:10:00.000+01:00
35588,0.33356140630418685,2019-01-10T16:20:00.000+01:00
35486,0.3330548959614067,2019-01-10T16:30:00.000+01:00
35582,0.3337804752211476,2019-01-10T16:40:00.000+01:00
35346,0.3324179441361798,2019-01-10T16:50:00.000+01:00
35400,0.3318615181258261,2019-01-10T17:00:00.000+01:00
35764,0.3340931171063448,2019-01-10T17:10:00.000+01:00
35657,0.3330997888758104,2019-01-10T17:20:00.000+01:00
35952,0.3343159225955235,2019-01-10T17:30:00.000+01:00
35863,0.33286306976916863,2019-01-10T17:40:00.000+01:00
36156,0.333490135310883,2019-01-10T17:50:00.000+01:00
36606,0.3283284899364977,2019-01-10T18:00:00.000+01:00
37310,0.33107940226457955,2019-01-10T18:10:00.000+01:00
37586,0.3314111381511657,2019-01-10T18:20:00.000+01:00
38142,0.33352570828961176,2019-01-10T18:30:00.000+01:00
38875,0.3367783630189202,2019-01-10T18:40:00.000+01:00
39093,0.3371917506921863,2019-01-10T18:50:00.000+01:00
39260,0.3334494092866425,2019-01-10T19:00:00.000+01:00
39574,0.3346553575807802,2019-01-10T19:10:00.000+01:00
39475,0.3335840319091401,2019-01-10T19:20:00.000+01:00
39543,0.33349919878552753,2019-01-10T19:30:00.000+01:00
39543,0.3330834414326387,2019-01-10T19:40:00.000+01:00
39936,0.3349127412091276,2019-01-10T19:50:00.000+01:00
39949,0.3335977687220255,2019-01-10T20:00:00.000+01:00
40060,0.3339724885368904,2019-01-10T20:10:00.000+01:00
40126,0.334202307083663,2019-01-10T20:20:00.000+01:00
40115,0.3341134728144989,2019-01-10T20:30:00.000+01:00
40237,0.3348646376883962,2019-01-10T20:40:00.000+01:00
40213,0.3349129674356625,2019-01-10T20:50:00.000+01:00
39929,0.3355265369231286,2019-01-10T21:00:00.000+01:00
39903,0.3358442607773495,2019-01-10T21:10:00.000+01:00
39802,0.3359924363292561,2019-01-10T21:20:00.000+01:00
39390,0.3346388126651318,2019-01-10T21:30:00.000+01:00
38803,0.3325192383498723,2019-01-10T21:40:00.000+01:00
38340,0.3313284247640776,2019-01-10T21:50:00.000+01:00
37223,0.33468202375493394,2019-01-10T22:00:00.000+01:00
37061,0.3356518588959833,2019-01-10T22:10:00.000+01:00
36711,0.3354624705301826,2019-01-10T22:20:00.000+01:00
36223,0.3343857025487644,2019-01-10T22:30:00.000+01:00
35525,0.3319441978677082,2019-01-10T22:40:00.000+01:00
35149,0.33144112627181777,2019-01-10T22:50:00.000+01:00
34325,0.3387781287011449,2019-01-10T23:00:00.000+01:00
33558,0.3356236310720393,2019-01-10T23:10:00.000+01:00
33255,0.33542458872537645,2019-01-10T23:20:00.000+01:00
32537,0.3323119976305012,2019-01-10T23:30:00.000+01:00
31893,0.3295446326165801,2019-01-10T23:40:00.000+01:00
31110,0.3256466351941214,2019-01-10T23:50:00.000+01:00
30627,0.33500689112029924,2019-01-11T00:00:00.000+01:00
30624,0.3365311706722052,2019-01-11T00:10:00.000+01:00
30123,0.334384192706888,2019-01-11T00:20:00.000+01:00
29938,0.3345214816470194,2019-01-11T00:30:00.000+01:00
29335,0.3314951465087634,2019-01-11T00:40:00.000+01:00
28913,0.3297596916023221,2019-01-11T00:50:00.000+01:00
28553,0.33643219040886063,2019-01-11T01:00:00.000+01:00
28302,0.33592080900156673,2019-01-11T01:10:00.000+01:00
27853,0.33370474205065537,2019-01-11T01:20:00.000+01:00
27340,0.3308125113436989,2019-01-11T01:30:00.000+01:00
27214,0.33090550941744384,2019-01-11T01:40:00.000+01:00
27208,0.3318574896020101,2019-01-11T01:50:00.000+01:00
26910,0.33709554172042744,2019-01-11T02:00:00.000+01:00
26615,0.3354465478561165,2019-01-11T02:10:00.000+01:00
26330,0.33376855502174,2019-01-11T02:20:00.000+01:00
26416,0.3351093520069011,2019-01-11T02:30:00.000+01:00
26102,0.332971897284127,2019-01-11T02:40:00.000+01:00
26072,0.3331374102374077,2019-01-11T02:50:00.000+01:00
26136,0.3360592501157229,2019-01-11T03:00:00.000+01:00
25935,0.3346063037840767,2019-01-11T03:10:00.000+01:00
26075,0.3360483548773729,2019-01-11T03:20:00.000+01:00
25855,0.3343809006492331,2019-01-11T03:30:00.000+01:00
25774,0.3338817280911976,2019-01-11T03:40:00.000+01:00
25618,0.3327099405179355,2019-01-11T03:50:00.000+01:00
25531,0.3320976091989906,2019-01-11T04:00:00.000+01:00
25486,0.33181007434024656,2019-01-11T04:10:00.000+01:00
25677,0.3334978504539374,2019-01-11T04:20:00.000+01:00
25779,0.3343319586024434,2019-01-11T04:30:00.000+01:00
25901,0.33526632580415505,2019-01-11T04:40:00.000+01:00
25803,0.3342270925623689,2019-01-11T04:50:00.000+01:00
25747,0.3306747835914824,2019-01-11T05:00:00.000+01:00
26257,0.3345821068593346,2019-01-11T05:10:00.000+01:00
26443,0.3354178294180324,2019-01-11T05:20:00.000+01:00
26377,0.3338395919555505,2019-01-11T05:30:00.000+01:00
26632,0.3346779767514923,2019-01-11T05:40:00.000+01:00
26681,0.3335083311458607,2019-01-11T05:50:00.000+01:00
27130,0.32309927591463417,2019-01-11T06:00:00.000+01:00
28061,0.32851005045715825,2019-01-11T06:10:00.000+01:00
28639,0.3307043879907621,2019-01-11T06:20:00.000+01:00
29380,0.33376502397019064,2019-01-11T06:30:00.000+01:00
30246,0.33734482874000377,2019-01-11T06:40:00.000+01:00
30707,0.3375508409365725,2019-01-11T06:50:00.000+01:00
31333,0.3200935772880975,2019-01-11T07:00:00.000+01:00
32961,0.3281072687093113,2019-01-11T07:10:00.000+01:00
33877,0.33130244293621763,2019-01-11T07:20:00.000+01:00
34243,0.3310453503997525,2019-01-11T07:30:00.000+01:00
35130,0.33430716671583416,2019-01-11T07:40:00.000+01:00
35763,0.33608051723489835,2019-01-11T07:50:00.000+01:00
36706,0.32949730700179536,2019-01-11T08:00:00.000+01:00
37780,0.3342179759377212,2019-01-11T08:10:00.000+01:00
38236,0.3354358753914851,2019-01-11T08:20:00.000+01:00
38026,0.3329772329246935,2019-01-11T08:30:00.000+01:00
38248,0.3332578199878017,2019-01-11T08:40:00.000+01:00
38294,0.3327251242484273,2019-01-11T08:50:00.000+01:00
38462,0.3298967303667616,2019-01-11T09:00:00.000+01:00
38871,0.3317827207702419,2019-01-11T09:10:00.000+01:00
39109,0.33270946940372786,2019-01-11T09:20:00.000+01:00
39378,0.3338335156031435,2019-01-11T09:30:00.000+01:00
39324,0.33316106512585464,2019-01-11T09:40:00.000+01:00
39919,0.3361656617374608,2019-01-11T09:50:00.000+01:00
39616,0.3323183263289461,2019-01-11T10:00:00.000+01:00
39719,0.3326493693572972,2019-01-11T10:10:00.000+01:00
39870,0.3333389070965153,2019-01-11T10:20:00.000+01:00
39954,0.3337454266000635,2019-01-11T10:30:00.000+01:00
39852,0.3332079163217699,2019-01-11T10:40:00.000+01:00
39747,0.3327473189843534,2019-01-11T10:50:00.000+01:00
39803,0.33498287339780003,2019-01-11T11:00:00.000+01:00
39683,0.3345868148360497,2019-01-11T11:10:00.000+01:00
39565,0.3342118378483397,2019-01-11T11:20:00.000+01:00
39431,0.3337621994057948,2019-01-11T11:30:00.000+01:00
39334,0.3335368438904435,2019-01-11T11:40:00.000+01:00
39114,0.3326274970023216,2019-01-11T11:50:00.000+01:00
39053,0.3340604256483953,2019-01-11T12:00:00.000+01:00
38771,0.3327925700846337,2019-01-11T12:10:00.000+01:00
38873,0.3336709556141149,2019-01-11T12:20:00.000+01:00
38565,0.3321562378881185,2019-01-11T12:30:00.000+01:00
38639,0.3327878594744503,2019-01-11T12:40:00.000+01:00
38949,0.33472555237579604,2019-01-11T12:50:00.000+01:00
38587,0.3349914921693232,2019-01-11T13:00:00.000+01:00
38551,0.3349377492419569,2019-01-11T13:10:00.000+01:00
38579,0.3353704122259506,2019-01-11T13:20:00.000+01:00
38321,0.334266673644912,2019-01-11T13:30:00.000+01:00
38159,0.3338319948209193,2019-01-11T13:40:00.000+01:00
37755,0.3320930968967701,2019-01-11T13:50:00.000+01:00
37215,0.3341174146862627,2019-01-11T14:00:00.000+01:00
37156,0.3345518719273919,2019-01-11T14:10:00.000+01:00
37081,0.33481110950592313,2019-01-11T14:20:00.000+01:00
37321,0.3368807770075101,2019-01-11T14:30:00.000+01:00
36837,0.334522966272544,2019-01-11T14:40:00.000+01:00
36603,0.3335763562959655,2019-01-11T14:50:00.000+01:00
36393,0.3339083043554055,2019-01-11T15:00:00.000+01:00
36434,0.3344993160180314,2019-01-11T15:10:00.000+01:00
36276,0.3338456299868398,2019-01-11T15:20:00.000+01:00
36078,0.33291808543033524,2019-01-11T15:30:00.000+01:00
36190,0.3338684084283553,2019-01-11T15:40:00.000+01:00
35936,0.3325436778205508,2019-01-11T15:50:00.000+01:00
35978,0.3339056510965299,2019-01-11T16:00:00.000+01:00
35924,0.3337669094693028,2019-01-11T16:10:00.000+01:00
35694,0.33251974959010283,2019-01-11T16:20:00.000+01:00
35797,0.3333240218261728,2019-01-11T16:30:00.000+01:00
35796,0.33346996571769266,2019-01-11T16:40:00.000+01:00
35638,0.33262709886971376,2019-01-11T16:50:00.000+01:00
35321,0.32991163998430817,2019-01-11T17:00:00.000+01:00
35804,0.3329118161193141,2019-01-11T17:10:00.000+01:00
35844,0.3328937347920575,2019-01-11T17:20:00.000+01:00
35929,0.3329040268332005,2019-01-11T17:30:00.000+01:00
36120,0.3333118015632065,2019-01-11T17:40:00.000+01:00
36310,0.333461905811476,2019-01-11T17:50:00.000+01:00
36615,0.3290289534695638,2019-01-11T18:00:00.000+01:00
37054,0.3303908980669092,2019-01-11T18:10:00.000+01:00
37758,0.3334393048270015,2019-01-11T18:20:00.000+01:00
38002,0.3338897870246714,2019-01-11T18:30:00.000+01:00
38419,0.33548437800171155,2019-01-11T18:40:00.000+01:00
38801,0.3369985321833989,2019-01-11T18:50:00.000+01:00
39026,0.3340666489757835,2019-01-11T19:00:00.000+01:00
38788,0.3322824932323613,2019-01-11T19:10:00.000+01:00
39028,0.3333105592183924,2019-01-11T19:20:00.000+01:00
39042,0.3331342366633673,2019-01-11T19:30:00.000+01:00
39090,0.3332367182704767,2019-01-11T19:40:00.000+01:00
39223,0.3339037014335819,2019-01-11T19:50:00.000+01:00
39017,0.3330118466423133,2019-01-11T20:00:00.000+01:00
38939,0.3326385388814379,2019-01-11T20:10:00.000+01:00
38910,0.33260674445441724,2019-01-11T20:20:00.000+01:00
38738,0.3318200507092441,2019-01-11T20:30:00.000+01:00
38788,0.3323650634516679,2019-01-11T20:40:00.000+01:00
38792,0.3327129416002676,2019-01-11T20:50:00.000+01:00
38616,0.33497571131158915,2019-01-11T21:00:00.000+01:00
38633,0.3355714608342164,2019-01-11T21:10:00.000+01:00
38675,0.3364447769503793,2019-01-11T21:20:00.000+01:00
38214,0.3345385147379387,2019-01-11T21:30:00.000+01:00
37992,0.3341454190450224,2019-01-11T21:40:00.000+01:00
37330,0.3312862746490123,2019-01-11T21:50:00.000+01:00
36456,0.3352923323124465,2019-01-11T22:00:00.000+01:00
36522,0.33704629979973977,2019-01-11T22:10:00.000+01:00
36111,0.33595690641658993,2019-01-11T22:20:00.000+01:00
35835,0.3357695010541111,2019-01-11T22:30:00.000+01:00
35089,0.3327012240795699,2019-01-11T22:40:00.000+01:00
34840,0.33281748533654304,2019-01-11T22:50:00.000+01:00
34168,0.3387968389009529,2019-01-11T23:00:00.000+01:00
33613,0.336982565891706,2019-01-11T23:10:00.000+01:00
33071,0.3350454886227788,2019-01-11T23:20:00.000+01:00
32722,0.33421170895126034,2019-01-11T23:30:00.000+01:00
32363,0.3331206060668444,2019-01-11T23:40:00.000+01:00
31746,0.33004460062170565,2019-01-11T23:50:00.000+01:00
31197,0.3361926827954093,2019-01-12T00:00:00.000+01:00
31180,0.3371175262190507,2019-01-12T00:10:00.000+01:00
30947,0.3366072788183341,2019-01-12T00:20:00.000+01:00
30751,0.3364736519607843,2019-01-12T00:30:00.000+01:00
30109,0.3331820998583569,2019-01-12T00:40:00.000+01:00
29448,0.3297869957667928,2019-01-12T00:50:00.000+01:00
29110,0.3389495010654029,2019-01-12T01:00:00.000+01:00
28643,0.3371033800960361,2019-01-12T01:10:00.000+01:00
28620,0.3386060598890243,2019-01-12T01:20:00.000+01:00
28022,0.3354763016437405,2019-01-12T01:30:00.000+01:00
27827,0.3354145824042043,2019-01-12T01:40:00.000+01:00
27409,0.3334468789158019,2019-01-12T01:50:00.000+01:00
26956,0.3372661870503597,2019-01-12T02:00:00.000+01:00
26462,0.3343821474152419,2019-01-12T02:10:00.000+01:00
26535,0.336124341305229,2019-01-12T02:20:00.000+01:00
26322,0.3353505497445567,2019-01-12T02:30:00.000+01:00
25938,0.3329952627322096,2019-01-12T02:40:00.000+01:00
25693,0.3316852133949549,2019-01-12T02:50:00.000+01:00
25795,0.3371895424836601,2019-01-12T03:00:00.000+01:00
25674,0.3367523609653725,2019-01-12T03:10:00.000+01:00
25461,0.3354457063054992,2019-01-12T03:20:00.000+01:00
25148,0.3331743508214097,2019-01-12T03:30:00.000+01:00
24803,0.3305259791314082,2019-01-12T03:40:00.000+01:00
25083,0.333364344382127,2019-01-12T03:50:00.000+01:00
24914,0.3342680423436599,2019-01-12T04:00:00.000+01:00
24985,0.3351531898910769,2019-01-12T04:10:00.000+01:00
24883,0.33448039466078805,2019-01-12T04:20:00.000+01:00
24636,0.3324875836752321,2019-01-12T04:30:00.000+01:00
24710,0.33336931005639353,2019-01-12T04:40:00.000+01:00
24869,0.33499919176679777,2019-01-12T04:50:00.000+01:00
24768,0.33422394947777506,2019-01-12T05:00:00.000+01:00
24886,0.3354134375631781,2019-01-12T05:10:00.000+01:00
24718,0.33391872906084513,2019-01-12T05:20:00.000+01:00
24792,0.33448461953588776,2019-01-12T05:30:00.000+01:00
24761,0.3339897756855551,2019-01-12T05:40:00.000+01:00
24500,0.3313094159488296,2019-01-12T05:50:00.000+01:00
24891,0.3309357300502566,2019-01-12T06:00:00.000+01:00
24940,0.33080871722088845,2019-01-12T06:10:00.000+01:00
25303,0.3332982072526575,2019-01-12T06:20:00.000+01:00
25399,0.3332764729038184,2019-01-12T06:30:00.000+01:00
25610,0.33410739445807025,2019-01-12T06:40:00.000+01:00
25945,0.3358445626707053,2019-01-12T06:50:00.000+01:00
25942,0.3262939437771209,2019-01-12T07:00:00.000+01:00
26437,0.329166407271369,2019-01-12T07:10:00.000+01:00
26753,0.3305328704332893,2019-01-12T07:20:00.000+01:00
27095,0.3321116885663856,2019-01-12T07:30:00.000+01:00
27388,0.3332927690023608,2019-01-12T07:40:00.000+01:00
27708,0.33469831491212176,2019-01-12T07:50:00.000+01:00
28155,0.33075278417367604,2019-01-12T08:00:00.000+01:00
28648,0.33342256258656205,2019-01-12T08:10:00.000+01:00
28832,0.3335029843149956,2019-01-12T08:20:00.000+01:00
29014,0.33340227983085124,2019-01-12T08:30:00.000+01:00
29226,0.3333675529548643,2019-01-12T08:40:00.000+01:00
29862,0.33635196323579103,2019-01-12T08:50:00.000+01:00
30349,0.32660023244802205,2019-01-12T09:00:00.000+01:00
30981,0.32928034691296354,2019-01-12T09:10:00.000+01:00
31463,0.330907331643546,2019-01-12T09:20:00.000+01:00
31863,0.3319996248945016,2019-01-12T09:30:00.000+01:00
32208,0.3327616489306747,2019-01-12T09:40:00.000+01:00
33006,0.3366585067319461,2019-01-12T09:50:00.000+01:00
33219,0.3300906236336897,2019-01-12T10:00:00.000+01:00
33689,0.3319342220645759,2019-01-12T10:10:00.000+01:00
34271,0.3347071519957809,2019-01-12T10:20:00.000+01:00
34212,0.3335283107159569,2019-01-12T10:30:00.000+01:00
34449,0.33450177694055505,2019-01-12T10:40:00.000+01:00
34683,0.3356787518631076,2019-01-12T10:50:00.000+01:00
34592,0.3344872265949835,2019-01-12T11:00:00.000+01:00
34616,0.3347063487459148,2019-01-12T11:10:00.000+01:00
34644,0.3350483558994197,2019-01-12T11:20:00.000+01:00
34377,0.3335856306948852,2019-01-12T11:30:00.000+01:00
34338,0.3336864097954424,2019-01-12T11:40:00.000+01:00
34200,0.3332423899910356,2019-01-12T11:50:00.000+01:00
34171,0.3361104007239392,2019-01-12T12:00:00.000+01:00
33723,0.3337258782780801,2019-01-12T12:10:00.000+01:00
33961,0.3357455685064903,2019-01-12T12:20:00.000+01:00
33467,0.3328327631474262,2019-01-12T12:30:00.000+01:00
33472,0.3331143886467228,2019-01-12T12:40:00.000+01:00
33485,0.3333432883367181,2019-01-12T12:50:00.000+01:00
33116,0.33105406269993604,2019-01-12T13:00:00.000+01:00
33319,0.3324254215304799,2019-01-12T13:10:00.000+01:00
33520,0.3338346164188469,2019-01-12T13:20:00.000+01:00
33485,0.3337353240177806,2019-01-12T13:30:00.000+01:00
33399,0.3333566224174069,2019-01-12T13:40:00.000+01:00
33475,0.3341085116576174,2019-01-12T13:50:00.000+01:00
33489,0.3368301416157065,2019-01-12T14:00:00.000+01:00
32911,0.3333265812528485,2019-01-12T14:10:00.000+01:00
32733,0.3325679451358903,2019-01-12T14:20:00.000+01:00
32667,0.33264090423094544,2019-01-12T14:30:00.000+01:00
32740,0.333727472885917,2019-01-12T14:40:00.000+01:00
32348,0.3317199228844497,2019-01-12T14:50:00.000+01:00
31868,0.33375574709634176,2019-01-12T15:00:00.000+01:00
31802,0.3340581308627191,2019-01-12T15:10:00.000+01:00
31719,0.33418321656218725,2019-01-12T15:20:00.000+01:00
31492,0.3332310459764033,2019-01-12T15:30:00.000+01:00
31361,0.3328945832050697,2019-01-12T15:40:00.000+01:00
31281,0.3328509560646528,2019-01-12T15:50:00.000+01:00
30987,0.3342393942335696,2019-01-12T16:00:00.000+01:00
30659,0.3323072587550536,2019-01-12T16:10:00.000+01:00
30814,0.33383530329458416,2019-01-12T16:20:00.000+01:00
30400,0.33122323792506075,2019-01-12T16:30:00.000+01:00
30715,0.33387684113267024,2019-01-12T16:40:00.000+01:00
30435,0.3321872953503602,2019-01-12T16:50:00.000+01:00
30353,0.3313790995239967,2019-01-12T17:00:00.000+01:00
30734,0.3342941362019644,2019-01-12T17:10:00.000+01:00
30394,0.3316312056737589,2019-01-12T17:20:00.000+01:00
30562,0.33232930635146746,2019-01-12T17:30:00.000+01:00
30314,0.3296720027840612,2019-01-12T17:40:00.000+01:00
30993,0.3333978765288669,2019-01-12T17:50:00.000+01:00
31482,0.3283445103826618,2019-01-12T18:00:00.000+01:00
32083,0.33100168167796384,2019-01-12T18:10:00.000+01:00
32680,0.3337316054450946,2019-01-12T18:20:00.000+01:00
32895,0.3339932988120621,2019-01-12T18:30:00.000+01:00
33520,0.33715211072107504,2019-01-12T18:40:00.000+01:00
33775,0.3379730622210659,2019-01-12T18:50:00.000+01:00
34040,0.3334018942399044,2019-01-12T19:00:00.000+01:00
34163,0.3336197888692493,2019-01-12T19:10:00.000+01:00
33999,0.3320312118519097,2019-01-12T19:20:00.000+01:00
34225,0.3330478868853576,2019-01-12T19:30:00.000+01:00
34078,0.33170456315215696,2019-01-12T19:40:00.000+01:00
34421,0.333601473153712,2019-01-12T19:50:00.000+01:00
34369,0.33194255304764386,2019-01-12T20:00:00.000+01:00
34444,0.33220168974962383,2019-01-12T20:10:00.000+01:00
34753,0.3339739955217713,2019-01-12T20:20:00.000+01:00
34812,0.3341524284891534,2019-01-12T20:30:00.000+01:00
34760,0.3336340775152132,2019-01-12T20:40:00.000+01:00
35154,0.3359678883738711,2019-01-12T20:50:00.000+01:00
35073,0.3354694927737233,2019-01-12T21:00:00.000+01:00
35092,0.3355388969632066,2019-01-12T21:10:00.000+01:00
34940,0.3347448696085382,2019-01-12T21:20:00.000+01:00
34983,0.3354106942540197,2019-01-12T21:30:00.000+01:00
34620,0.33370604565083284,2019-01-12T21:40:00.000+01:00
34233,0.3320497400481105,2019-01-12T21:50:00.000+01:00
33898,0.33664703604024115,2019-01-12T22:00:00.000+01:00
33863,0.3376407127117545,2019-01-12T22:10:00.000+01:00
33415,0.3358899097324139,2019-01-12T22:20:00.000+01:00
33412,0.33709656264818344,2019-01-12T22:30:00.000+01:00
33206,0.3369457128361238,2019-01-12T22:40:00.000+01:00
32702,0.3347630698045799,2019-01-12T22:50:00.000+01:00
32320,0.3410289959059638,2019-01-12T23:00:00.000+01:00
31539,0.3368471643703941,2019-01-12T23:10:00.000+01:00
31293,0.33642599122731576,2019-01-12T23:20:00.000+01:00
30978,0.3355284535233845,2019-01-12T23:30:00.000+01:00
30555,0.3338541552850681,2019-01-12T23:40:00.000+01:00
30392,0.3340844884633565,2019-01-12T23:50:00.000+01:00
29708,0.3414830396450452,2019-01-13T00:00:00.000+01:00
29119,0.3385536565515638,2019-01-13T00:10:00.000+01:00
28723,0.33706507070351466,2019-01-13T00:20:00.000+01:00
28218,0.3346854540278964,2019-01-13T00:30:00.000+01:00
27675,0.33195792200938,2019-01-13T00:40:00.000+01:00
27251,0.33013107842899714,2019-01-13T00:50:00.000+01:00
27144,0.34064982493129026,2019-01-13T01:00:00.000+01:00
26747,0.33900732591447186,2019-01-13T01:10:00.000+01:00
26520,0.33866704126067915,2019-01-13T01:20:00.000+01:00
25547,0.331805075720186,2019-01-13T01:30:00.000+01:00
25496,0.3327286726610725,2019-01-13T01:40:00.000+01:00
25471,0.3337832525226052,2019-01-13T01:50:00.000+01:00
25154,0.3370133176130121,2019-01-13T02:00:00.000+01:00
24960,0.3363881401617251,2019-01-13T02:10:00.000+01:00
24590,0.3340714877661092,2019-01-13T02:20:00.000+01:00
24142,0.3309027111488802,2019-01-13T02:30:00.000+01:00
24324,0.3333835884924823,2019-01-13T02:40:00.000+01:00
24061,0.331692859112214,2019-01-13T02:50:00.000+01:00
23793,0.3342417644166608,2019-01-13T03:00:00.000+01:00
23867,0.33550282549411004,2019-01-13T03:10:00.000+01:00
23373,0.33138619897633664,2019-01-13T03:20:00.000+01:00
23548,0.3335363521763148,2019-01-13T03:30:00.000+01:00
23513,0.3336644481970796,2019-01-13T03:40:00.000+01:00
23578,0.33470558173868603,2019-01-13T03:50:00.000+01:00
22880,0.330459147565608,2019-01-13T04:00:00.000+01:00
23087,0.33279997693593955,2019-01-13T04:10:00.000+01:00
23365,0.33574743860556683,2019-01-13T04:20:00.000+01:00
